MARKET,
2/20/2014 20:45,0
2/20/2014 21:00,0
2/20/2014 21:15,0
2/20/2014 21:30,0
2/20/2014 21:45,0
2/20/2014 22:00,0
2/20/2014 22:15,0
2/20/2014 22:30,0
2/20/2014 22:45,0
2/20/2014 23:00,0
2/20/2014 23:15,0
2/20/2014 23:30,0
2/20/2014 23:45,0
2/21/2014 0:00,0
2/21/2014 0:15,0
2/21/2014 0:30,0
2/21/2014 0:45,0
2/21/2014 1:00,0
2/21/2014 1:15,0
2/21/2014 1:30,0
2/21/2014 1:45,0
2/21/2014 2:00,0
2/21/2014 2:15,0
2/21/2014 2:30,0
2/21/2014 2:45,0
2/21/2014 3:00,0
2/21/2014 3:15,0
2/21/2014 3:30,0
2/21/2014 3:45,0
2/21/2014 4:00,0
2/21/2014 4:15,0
2/21/2014 4:30,0
2/21/2014 4:45,0
2/21/2014 5:00,0
2/21/2014 5:15,0
2/21/2014 5:30,0
2/21/2014 5:45,0
2/21/2014 6:00,0
2/21/2014 6:15,0
2/21/2014 6:30,0
2/21/2014 6:45,0
2/21/2014 7:00,0
2/21/2014 7:15,0
2/21/2014 7:30,21.68
2/21/2014 7:45,156.48
2/21/2014 8:00,786.8
2/21/2014 8:15,1230.8
2/21/2014 8:30,2305.76
2/21/2014 8:45,4459.6
2/21/2014 9:00,4630.32
2/21/2014 9:15,5724.16
2/21/2014 9:30,6243.76
2/21/2014 9:45,6605.76
2/21/2014 10:00,6683.68
2/21/2014 10:15,8545.12
2/21/2014 10:30,9716.32
2/21/2014 10:45,11772.08
2/21/2014 11:00,14010.32
2/21/2014 11:15,14355.28
2/21/2014 11:30,20769.44
2/21/2014 11:45,21654.16
2/21/2014 12:00,20363.36
2/21/2014 12:15,18087.68
2/21/2014 12:30,17571.28
2/21/2014 12:45,14925.12
2/21/2014 13:00,13973.52
2/21/2014 13:15,13932.48
2/21/2014 13:30,11589.76
2/21/2014 13:45,11521.76
2/21/2014 14:00,14166.32
2/21/2014 14:15,15716.24
2/21/2014 14:30,17026.08
2/21/2014 14:45,18917.36
2/21/2014 15:00,14278.88
2/21/2014 15:15,10329.28
2/21/2014 15:30,9078.08
2/21/2014 15:45,8409.52
2/21/2014 16:00,11435.04
2/21/2014 16:15,9029.52
2/21/2014 16:30,6741.52
2/21/2014 16:45,3095.84
2/21/2014 17:00,930.4
2/21/2014 17:15,562.8
2/21/2014 17:30,294.88
2/21/2014 17:45,0
2/21/2014 18:00,0
2/21/2014 18:15,0
2/21/2014 18:30,0
2/21/2014 18:45,0
2/21/2014 19:00,0
2/21/2014 19:15,0
2/21/2014 19:30,0
2/21/2014 19:45,0
2/21/2014 20:00,0
2/21/2014 20:15,0
2/21/2014 20:30,0
2/21/2014 20:45,0
2/21/2014 21:00,0
2/21/2014 21:15,0
2/21/2014 21:30,0
2/21/2014 21:45,0
2/21/2014 22:00,0
2/21/2014 22:15,0
2/21/2014 22:30,0
2/21/2014 22:45,0
2/21/2014 23:00,0
2/21/2014 23:15,0
2/21/2014 23:30,0
2/21/2014 23:45,0
2/22/2014 0:00,0
2/22/2014 0:15,0
2/22/2014 0:30,0
2/22/2014 0:45,0
2/22/2014 1:00,0
2/22/2014 1:15,0
2/22/2014 1:30,0
2/22/2014 1:45,0
2/22/2014 2:00,0
2/22/2014 2:15,0
2/22/2014 2:30,0
2/22/2014 2:45,0
2/22/2014 3:00,0
2/22/2014 3:15,0
2/22/2014 3:30,0
2/22/2014 3:45,0
2/22/2014 4:00,0
2/22/2014 4:15,0
2/22/2014 4:30,0
2/22/2014 4:45,0
2/22/2014 5:00,0
2/22/2014 5:15,0
2/22/2014 5:30,0
2/22/2014 5:45,0
2/22/2014 6:00,0
2/22/2014 6:15,0
2/22/2014 6:30,0
2/22/2014 6:45,0
2/22/2014 7:00,0
2/22/2014 7:15,0
2/22/2014 7:30,34.8
2/22/2014 7:45,766.16
2/22/2014 8:00,754.32
2/22/2014 8:15,4063.68
2/22/2014 8:30,6727.92
2/22/2014 8:45,9363.6
2/22/2014 9:00,12074.96
2/22/2014 9:15,13745.28
2/22/2014 9:30,15367.04
2/22/2014 9:45,16576.08
2/22/2014 10:00,18695.28
2/22/2014 10:15,19970.72
2/22/2014 10:30,19776.72
2/22/2014 10:45,21602.64
2/22/2014 11:00,22852.72
2/22/2014 11:15,23595.04
2/22/2014 11:30,24568.72
2/22/2014 11:45,25174.24
2/22/2014 12:00,25732.96
2/22/2014 12:15,26337.44
2/22/2014 12:30,26328.96
2/22/2014 12:45,26213.2
2/22/2014 13:00,26173.52
2/22/2014 13:15,25779.12
2/22/2014 13:30,24604.64
2/22/2014 13:45,24311.76
2/22/2014 14:00,23466.72
2/22/2014 14:15,22923.76
2/22/2014 14:30,20598.96
2/22/2014 14:45,19393.92
2/22/2014 15:00,19036.32
2/22/2014 15:15,17123.68
2/22/2014 15:30,15936.72
2/22/2014 15:45,14352.4
2/22/2014 16:00,12921.76
2/22/2014 16:15,9627.12
2/22/2014 16:30,8127.44
2/22/2014 16:45,4681.12
2/22/2014 17:00,1875.44
2/22/2014 17:15,672.24
2/22/2014 17:30,86.72
2/22/2014 17:45,0
2/22/2014 18:00,0
2/22/2014 18:15,0
2/22/2014 18:30,0
2/22/2014 18:45,0
2/22/2014 19:00,0
2/22/2014 19:15,0
2/22/2014 19:30,0
2/22/2014 19:45,0
2/22/2014 20:00,0
2/22/2014 20:15,0
2/22/2014 20:30,0
2/22/2014 20:45,0
2/22/2014 21:00,0
2/22/2014 21:15,0
2/22/2014 21:30,0
2/22/2014 21:45,0
2/22/2014 22:00,0
2/22/2014 22:15,0
2/22/2014 22:30,0
2/22/2014 22:45,0
2/22/2014 23:00,0
2/22/2014 23:15,0
2/22/2014 23:30,0
2/22/2014 23:45,0
2/23/2014 0:00,0
2/23/2014 0:15,0
2/23/2014 0:30,0
2/23/2014 0:45,0
2/23/2014 1:00,0
2/23/2014 1:15,0
2/23/2014 1:30,0
2/23/2014 1:45,0
2/23/2014 2:00,0
2/23/2014 2:15,0
2/23/2014 2:30,0
2/23/2014 2:45,0
2/23/2014 3:00,0
2/23/2014 3:15,0
2/23/2014 3:30,0
2/23/2014 3:45,0
2/23/2014 4:00,0
2/23/2014 4:15,0
2/23/2014 4:30,0
2/23/2014 4:45,0
2/23/2014 5:00,0
2/23/2014 5:15,0
2/23/2014 5:30,0
2/23/2014 5:45,0
2/23/2014 6:00,0
2/23/2014 6:15,0
2/23/2014 6:30,0
2/23/2014 6:45,0
2/23/2014 7:00,0
2/23/2014 7:15,0
2/23/2014 7:30,339.28
2/23/2014 7:45,1180.48
2/23/2014 8:00,3823.2
2/23/2014 8:15,2327.12
2/23/2014 8:30,7800.64
2/23/2014 8:45,10994.48
2/23/2014 9:00,12080.64
2/23/2014 9:15,14377.2
2/23/2014 9:30,15259.68
2/23/2014 9:45,17573.36
2/23/2014 10:00,19547.6
2/23/2014 10:15,21429.12
2/23/2014 10:30,22257.12
2/23/2014 10:45,23804.24
2/23/2014 11:00,23836.08
2/23/2014 11:15,24910.96
2/23/2014 11:30,24907.28
2/23/2014 11:45,22701.12
2/23/2014 12:00,22216.88
2/23/2014 12:15,19260.16
2/23/2014 12:30,19282
2/23/2014 12:45,20199.28
2/23/2014 13:00,22595.44
2/23/2014 13:15,21717.92
2/23/2014 13:30,24030.88
2/23/2014 13:45,24222.08
2/23/2014 14:00,24032.88
2/23/2014 14:15,22851.04
2/23/2014 14:30,21376.8
2/23/2014 14:45,20693.76
2/23/2014 15:00,18700.88
2/23/2014 15:15,17646.16
2/23/2014 15:30,16178.32
2/23/2014 15:45,13480.16
2/23/2014 16:00,12542.48
2/23/2014 16:15,9406.56
2/23/2014 16:30,6359.44
2/23/2014 16:45,3113.04
2/23/2014 17:00,2363.44
2/23/2014 17:15,627.44
2/23/2014 17:30,49.44
2/23/2014 17:45,0
2/23/2014 18:00,0
2/23/2014 18:15,0
2/23/2014 18:30,0
2/23/2014 18:45,0
2/23/2014 19:00,0
2/23/2014 19:15,0
2/23/2014 19:30,0
2/23/2014 19:45,0
2/23/2014 20:00,0
2/23/2014 20:15,0
2/23/2014 20:30,0
2/23/2014 20:45,0
2/23/2014 21:00,0
2/23/2014 21:15,0
2/23/2014 21:30,0
2/23/2014 21:45,0
2/23/2014 22:00,0
2/23/2014 22:15,0
2/23/2014 22:30,0
2/23/2014 22:45,0
2/23/2014 23:00,0
2/23/2014 23:15,0
2/23/2014 23:30,0
2/23/2014 23:45,0
2/24/2014 0:00,0
2/24/2014 0:15,0
2/24/2014 0:30,0
2/24/2014 0:45,0
2/24/2014 1:00,0
2/24/2014 1:15,0
2/24/2014 1:30,0
2/24/2014 1:45,0
2/24/2014 2:00,0
2/24/2014 2:15,0
2/24/2014 2:30,0
2/24/2014 2:45,0
2/24/2014 3:00,0
2/24/2014 3:15,0
2/24/2014 3:30,0
2/24/2014 3:45,0
2/24/2014 4:00,0
2/24/2014 4:15,0
2/24/2014 4:30,0
2/24/2014 4:45,0
2/24/2014 5:00,0
2/24/2014 5:15,0
2/24/2014 5:30,0
2/24/2014 5:45,0
2/24/2014 6:00,0
2/24/2014 6:15,0
2/24/2014 6:30,0
2/24/2014 6:45,0
2/24/2014 7:00,0
2/24/2014 7:15,0
2/24/2014 7:30,175.44
2/24/2014 7:45,249.76
2/24/2014 8:00,1217.76
2/24/2014 8:15,2176.08
2/24/2014 8:30,3504.64
2/24/2014 8:45,7271.84
2/24/2014 9:00,8314.72
2/24/2014 9:15,13834
2/24/2014 9:30,13509.28
2/24/2014 9:45,17754.64
2/24/2014 10:00,19119.28
2/24/2014 10:15,21190.16
2/24/2014 10:30,21533.6
2/24/2014 10:45,23590.48
2/24/2014 11:00,21856.56
2/24/2014 11:15,20669.44
2/24/2014 11:30,21451.44
2/24/2014 11:45,20512.88
2/24/2014 12:00,22029.44
2/24/2014 12:15,23008.16
2/24/2014 12:30,23991.84
2/24/2014 12:45,24093.76
2/24/2014 13:00,24990.56
2/24/2014 13:15,24827.68
2/24/2014 13:30,23066.96
2/24/2014 13:45,22127.76
2/24/2014 14:00,16545.84
2/24/2014 14:15,14685.44
2/24/2014 14:30,13096.64
2/24/2014 14:45,12924.4
2/24/2014 15:00,11347.92
2/24/2014 15:15,9191.76
2/24/2014 15:30,7864.32
2/24/2014 15:45,6012.88
2/24/2014 16:00,5529.52
2/24/2014 16:15,4261.04
2/24/2014 16:30,2724.4
2/24/2014 16:45,1877.6
2/24/2014 17:00,1590.8
2/24/2014 17:15,308.4
2/24/2014 17:30,68.96
2/24/2014 17:45,0
2/24/2014 18:00,0
2/24/2014 18:15,0
2/24/2014 18:30,0
2/24/2014 18:45,0
2/24/2014 19:00,0
2/24/2014 19:15,0
2/24/2014 19:30,0
2/24/2014 19:45,0
2/24/2014 20:00,0
2/24/2014 20:15,0
2/24/2014 20:30,0
2/24/2014 20:45,0
2/24/2014 21:00,0
2/24/2014 21:15,0
2/24/2014 21:30,0
2/24/2014 21:45,0
2/24/2014 22:00,0
2/24/2014 22:15,0
2/24/2014 22:30,0
2/24/2014 22:45,0
2/24/2014 23:00,0
2/24/2014 23:15,0
2/24/2014 23:30,0
2/24/2014 23:45,0
2/25/2014 0:00,0
2/25/2014 0:15,0
2/25/2014 0:30,0
2/25/2014 0:45,0
2/25/2014 1:00,0
2/25/2014 1:15,0
2/25/2014 1:30,0
2/25/2014 1:45,0
2/25/2014 2:00,0
2/25/2014 2:15,0
2/25/2014 2:30,0
2/25/2014 2:45,0
2/25/2014 3:00,0
2/25/2014 3:15,0
2/25/2014 3:30,0
2/25/2014 3:45,0
2/25/2014 4:00,0
2/25/2014 4:15,0
2/25/2014 4:30,0
2/25/2014 4:45,0
2/25/2014 5:00,0
2/25/2014 5:15,0
2/25/2014 5:30,0
2/25/2014 5:45,0
2/25/2014 6:00,0
2/25/2014 6:15,0
2/25/2014 6:30,0
2/25/2014 6:45,0
2/25/2014 7:00,0
2/25/2014 7:15,0
2/25/2014 7:30,307.44
2/25/2014 7:45,1359.52
2/25/2014 8:00,2146.08
2/25/2014 8:15,5529.76
2/25/2014 8:30,9189.12
2/25/2014 8:45,10531.2
2/25/2014 9:00,12752
2/25/2014 9:15,14377.28
2/25/2014 9:30,16528.4
2/25/2014 9:45,18748.64
2/25/2014 10:00,22258.64
2/25/2014 10:15,20998.88
2/25/2014 10:30,20314.88
2/25/2014 10:45,17536.32
2/25/2014 11:00,16212.64
2/25/2014 11:15,17238.32
2/25/2014 11:30,17567.44
2/25/2014 11:45,19198.08
2/25/2014 12:00,21374.24
2/25/2014 12:15,24801.84
2/25/2014 12:30,24590
2/25/2014 12:45,21907.68
2/25/2014 13:00,20392.56
2/25/2014 13:15,18103.76
2/25/2014 13:30,15956.88
2/25/2014 13:45,14563.84
2/25/2014 14:00,14902.08
2/25/2014 14:15,14633.92
2/25/2014 14:30,13272.56
2/25/2014 14:45,10239.44
2/25/2014 15:00,8630.48
2/25/2014 15:15,6893.04
2/25/2014 15:30,6632.24
2/25/2014 15:45,6521.04
2/25/2014 16:00,6177.44
2/25/2014 16:15,4111.04
2/25/2014 16:30,4524.64
2/25/2014 16:45,2543.36
2/25/2014 17:00,1382.32
2/25/2014 17:15,497.52
2/25/2014 17:30,0
2/25/2014 17:45,0
2/25/2014 18:00,0
2/25/2014 18:15,0
2/25/2014 18:30,0
2/25/2014 18:45,0
2/25/2014 19:00,0
2/25/2014 19:15,0
2/25/2014 19:30,0
2/25/2014 19:45,0
2/25/2014 20:00,0
2/25/2014 20:15,0
2/25/2014 20:30,0
2/25/2014 20:45,0
2/25/2014 21:00,0
2/25/2014 21:15,0
2/25/2014 21:30,0
2/25/2014 21:45,0
2/25/2014 22:00,0
2/25/2014 22:15,0
2/25/2014 22:30,0
2/25/2014 22:45,0
2/25/2014 23:00,0
2/25/2014 23:15,0
2/25/2014 23:30,0
2/25/2014 23:45,0
2/26/2014 0:00,0
2/26/2014 0:15,0
2/26/2014 0:30,0
2/26/2014 0:45,0
2/26/2014 1:00,0
2/26/2014 1:15,0
2/26/2014 1:30,0
2/26/2014 1:45,0
2/26/2014 2:00,0
2/26/2014 2:15,0
2/26/2014 2:30,0
2/26/2014 2:45,0
2/26/2014 3:00,0
2/26/2014 3:15,0
2/26/2014 3:30,0
2/26/2014 3:45,0
2/26/2014 4:00,0
2/26/2014 4:15,0
2/26/2014 4:30,0
2/26/2014 4:45,0
2/26/2014 5:00,0
2/26/2014 5:15,0
2/26/2014 5:30,0
2/26/2014 5:45,0
2/26/2014 6:00,0
2/26/2014 6:15,0
2/26/2014 6:30,0
2/26/2014 6:45,0
2/26/2014 7:00,0
2/26/2014 7:15,0
2/26/2014 7:30,642.56
2/26/2014 7:45,982.96
2/26/2014 8:00,1841.76
2/26/2014 8:15,6390.48
2/26/2014 8:30,8386.24
2/26/2014 8:45,10630.64
2/26/2014 9:00,12123.44
2/26/2014 9:15,13961.2
2/26/2014 9:30,15790.32
2/26/2014 9:45,18103.04
2/26/2014 10:00,18031.92
2/26/2014 10:15,20156.48
2/26/2014 10:30,21607.52
2/26/2014 10:45,23317.44
2/26/2014 11:00,24101.76
2/26/2014 11:15,25079.52
2/26/2014 11:30,26036.96
2/26/2014 11:45,26327.04
2/26/2014 12:00,26669.28
2/26/2014 12:15,26961.28
2/26/2014 12:30,27071.12
2/26/2014 12:45,26901.84
2/26/2014 13:00,26669.84
2/26/2014 13:15,26524.24
2/26/2014 13:30,25794.4
2/26/2014 13:45,24938.32
2/26/2014 14:00,24542.64
2/26/2014 14:15,23809.68
2/26/2014 14:30,22644.4
2/26/2014 14:45,21502.8
2/26/2014 15:00,20660.08
2/26/2014 15:15,19667.44
2/26/2014 15:30,18227.92
2/26/2014 15:45,16101.52
2/26/2014 16:00,14840.32
2/26/2014 16:15,12325.04
2/26/2014 16:30,11114.24
2/26/2014 16:45,5012
2/26/2014 17:00,3758.72
2/26/2014 17:15,2542.96
2/26/2014 17:30,366.88
2/26/2014 17:45,0
2/26/2014 18:00,0
2/26/2014 18:15,0
2/26/2014 18:30,0
2/26/2014 18:45,0
2/26/2014 19:00,0
2/26/2014 19:15,0
2/26/2014 19:30,0
2/26/2014 19:45,0
2/26/2014 20:00,0
2/26/2014 20:15,0
2/26/2014 20:30,0
2/26/2014 20:45,0
2/26/2014 21:00,0
2/26/2014 21:15,0
2/26/2014 21:30,0
2/26/2014 21:45,0
2/26/2014 22:00,0
2/26/2014 22:15,0
2/26/2014 22:30,0
2/26/2014 22:45,0
2/26/2014 23:00,0
2/26/2014 23:15,0
2/26/2014 23:30,0
2/26/2014 23:45,0
2/27/2014 0:00,0
2/27/2014 0:15,0
2/27/2014 0:30,0
2/27/2014 0:45,0
2/27/2014 1:00,0
2/27/2014 1:15,0
2/27/2014 1:30,0
2/27/2014 1:45,0
2/27/2014 2:00,0
2/27/2014 2:15,0
2/27/2014 2:30,0
2/27/2014 2:45,0
2/27/2014 3:00,0
2/27/2014 3:15,0
2/27/2014 3:30,0
2/27/2014 3:45,0
2/27/2014 4:00,0
2/27/2014 4:15,0
2/27/2014 4:30,0
2/27/2014 4:45,0
2/27/2014 5:00,0
2/27/2014 5:15,0
2/27/2014 5:30,0
2/27/2014 5:45,0
2/27/2014 6:00,0
2/27/2014 6:15,0
2/27/2014 6:30,0
2/27/2014 6:45,0
2/27/2014 7:00,0
2/27/2014 7:15,0
2/27/2014 7:30,0
2/27/2014 7:45,113.36
2/27/2014 8:00,287.84
2/27/2014 8:15,872.88
2/27/2014 8:30,1103.52
2/27/2014 8:45,1908.64
2/27/2014 9:00,2638.08
2/27/2014 9:15,2691.68
2/27/2014 9:30,3377.12
2/27/2014 9:45,4151.44
2/27/2014 10:00,4648.16
2/27/2014 10:15,4784.48
2/27/2014 10:30,6130.4
2/27/2014 10:45,6032.64
2/27/2014 11:00,8719.84
2/27/2014 11:15,10854.4
2/27/2014 11:30,11791.68
2/27/2014 11:45,11509.84
2/27/2014 12:00,11737.92
2/27/2014 12:15,11457.12
2/27/2014 12:30,9230.64
2/27/2014 12:45,7890.96
2/27/2014 13:00,6752.08
2/27/2014 13:15,5186.72
2/27/2014 13:30,5225.12
2/27/2014 13:45,5259.12
2/27/2014 14:00,5621.12
2/27/2014 14:15,5195.36
2/27/2014 14:30,5089.04
2/27/2014 14:45,5286.4
2/27/2014 15:00,4694.72
2/27/2014 15:15,3950.16
2/27/2014 15:30,3089.52
2/27/2014 15:45,2263.76
2/27/2014 16:00,2339.76
2/27/2014 16:15,1812.08
2/27/2014 16:30,1246.48
2/27/2014 16:45,738.4
2/27/2014 17:00,154.72
2/27/2014 17:15,27.28
2/27/2014 17:30,0
2/27/2014 17:45,0
2/27/2014 18:00,0
2/27/2014 18:15,0
2/27/2014 18:30,0
2/27/2014 18:45,0
2/27/2014 19:00,0
2/27/2014 19:15,0
2/27/2014 19:30,0
2/27/2014 19:45,0
2/27/2014 20:00,0
2/27/2014 20:15,0
2/27/2014 20:30,0
2/27/2014 20:45,0
2/27/2014 21:00,0
2/27/2014 21:15,0
2/27/2014 21:30,0
2/27/2014 21:45,0
2/27/2014 22:00,0
2/27/2014 22:15,0
2/27/2014 22:30,0
2/27/2014 22:45,0
2/27/2014 23:00,0
2/27/2014 23:15,0
2/27/2014 23:30,0
2/27/2014 23:45,0
2/28/2014 0:00,0
2/28/2014 0:15,0
2/28/2014 0:30,0
2/28/2014 0:45,0
2/28/2014 1:00,0
2/28/2014 1:15,0
2/28/2014 1:30,0
2/28/2014 1:45,0
2/28/2014 2:00,0
2/28/2014 2:15,0
2/28/2014 2:30,0
2/28/2014 2:45,0
2/28/2014 3:00,0
2/28/2014 3:15,0
2/28/2014 3:30,0
2/28/2014 3:45,0
2/28/2014 4:00,0
2/28/2014 4:15,0
2/28/2014 4:30,0
2/28/2014 4:45,0
2/28/2014 5:00,0
2/28/2014 5:15,0
2/28/2014 5:30,0
2/28/2014 5:45,0
2/28/2014 6:00,0
2/28/2014 6:15,0
2/28/2014 6:30,0
2/28/2014 6:45,0
2/28/2014 7:00,0
2/28/2014 7:15,0
2/28/2014 7:30,163.44
2/28/2014 7:45,329.76
2/28/2014 8:00,1369.6
2/28/2014 8:15,2319.44
2/28/2014 8:30,3414.32
2/28/2014 8:45,3559.84
2/28/2014 9:00,4147.52
2/28/2014 9:15,4480.08
2/28/2014 9:30,4795.76
2/28/2014 9:45,4989.2
2/28/2014 10:00,5609.04
2/28/2014 10:15,6112.96
2/28/2014 10:30,7327.04
2/28/2014 10:45,7647.44
2/28/2014 11:00,8409.6
2/28/2014 11:15,8888.72
2/28/2014 11:30,8814.56
2/28/2014 11:45,10500.96
2/28/2014 12:00,11936.72
2/28/2014 12:15,12844.08
2/28/2014 12:30,13131.76
2/28/2014 12:45,16586.88
2/28/2014 13:00,21223.84
2/28/2014 13:15,22511.44
2/28/2014 13:30,27706.4
2/28/2014 13:45,27988.56
2/28/2014 14:00,26208.56
2/28/2014 14:15,20376.96
2/28/2014 14:30,16938.56
2/28/2014 14:45,14963.36
2/28/2014 15:00,9364.88
2/28/2014 15:15,8952.88
2/28/2014 15:30,8920.64
2/28/2014 15:45,7712.88
2/28/2014 16:00,7823.68
2/28/2014 16:15,4928.64
2/28/2014 16:30,4264.48
2/28/2014 16:45,3090.96
2/28/2014 17:00,1023.2
2/28/2014 17:15,624.08
2/28/2014 17:30,120.32
2/28/2014 17:45,0
2/28/2014 18:00,0
2/28/2014 18:15,0
2/28/2014 18:30,0
2/28/2014 18:45,0
2/28/2014 19:00,0
2/28/2014 19:15,0
2/28/2014 19:30,0
2/28/2014 19:45,0
2/28/2014 20:00,0
2/28/2014 20:15,0
2/28/2014 20:30,0
2/28/2014 20:45,0
2/28/2014 21:00,0
2/28/2014 21:15,0
2/28/2014 21:30,0
2/28/2014 21:45,0
2/28/2014 22:00,0
2/28/2014 22:15,0
2/28/2014 22:30,0
2/28/2014 22:45,0
2/28/2014 23:00,0
2/28/2014 23:15,0
2/28/2014 23:30,0
2/28/2014 23:45,0
3/1/2014 0:00,0
3/1/2014 0:15,0
3/1/2014 0:30,0
3/1/2014 0:45,0
3/1/2014 1:00,0
3/1/2014 1:15,0
3/1/2014 1:30,0
3/1/2014 1:45,0
3/1/2014 2:00,0
3/1/2014 2:15,0
3/1/2014 2:30,0
3/1/2014 2:45,0
3/1/2014 3:00,0
3/1/2014 3:15,0
3/1/2014 3:30,0
3/1/2014 3:45,0
3/1/2014 4:00,0
3/1/2014 4:15,0
3/1/2014 4:30,0
3/1/2014 4:45,0
3/1/2014 5:00,0
3/1/2014 5:15,0
3/1/2014 5:30,0
3/1/2014 5:45,0
3/1/2014 6:00,0
3/1/2014 6:15,0
3/1/2014 6:30,0
3/1/2014 6:45,0
3/1/2014 7:00,0
3/1/2014 7:15,23.44
3/1/2014 7:30,655.2
3/1/2014 7:45,1327.84
3/1/2014 8:00,2418.8
3/1/2014 8:15,5177.36
3/1/2014 8:30,6418.96
3/1/2014 8:45,8195.84
3/1/2014 9:00,11253.68
3/1/2014 9:15,11677.28
3/1/2014 9:30,14032.88
3/1/2014 9:45,15170.24
3/1/2014 10:00,17036.16
3/1/2014 10:15,18009.68
3/1/2014 10:30,19409.76
3/1/2014 10:45,21211.2
3/1/2014 11:00,21345.52
3/1/2014 11:15,21845.76
3/1/2014 11:30,23264.64
3/1/2014 11:45,24133.68
3/1/2014 12:00,24329.44
3/1/2014 12:15,24811.6
3/1/2014 12:30,25031.44
3/1/2014 12:45,25104.64
3/1/2014 13:00,25088.24
3/1/2014 13:15,25093.44
3/1/2014 13:30,24999.36
3/1/2014 13:45,24715.12
3/1/2014 14:00,23006.24
3/1/2014 14:15,22377.44
3/1/2014 14:30,20187.76
3/1/2014 14:45,19946.88
3/1/2014 15:00,18198.08
3/1/2014 15:15,17442.96
3/1/2014 15:30,15830.32
3/1/2014 15:45,13658
3/1/2014 16:00,14245.52
3/1/2014 16:15,11547.84
3/1/2014 16:30,7964.56
3/1/2014 16:45,6006.88
3/1/2014 17:00,1814.48
3/1/2014 17:15,769.12
3/1/2014 17:30,452.24
3/1/2014 17:45,189.6
3/1/2014 18:00,0
3/1/2014 18:15,0
3/1/2014 18:30,0
3/1/2014 18:45,0
3/1/2014 19:00,0
3/1/2014 19:15,0
3/1/2014 19:30,0
3/1/2014 19:45,0
3/1/2014 20:00,0
3/1/2014 20:15,0
3/1/2014 20:30,0
3/1/2014 20:45,0
3/1/2014 21:00,0
3/1/2014 21:15,0
3/1/2014 21:30,0
3/1/2014 21:45,0
3/1/2014 22:00,0
3/1/2014 22:15,0
3/1/2014 22:30,0
3/1/2014 22:45,0
3/1/2014 23:00,0
3/1/2014 23:15,0
3/1/2014 23:30,0
3/1/2014 23:45,0
3/2/2014 0:00,0
3/2/2014 0:15,0
3/2/2014 0:30,0
3/2/2014 0:45,0
3/2/2014 1:00,0
3/2/2014 1:15,0
3/2/2014 1:30,0
3/2/2014 1:45,0
3/2/2014 2:00,0
3/2/2014 2:15,0
3/2/2014 2:30,0
3/2/2014 2:45,0
3/2/2014 3:00,0
3/2/2014 3:15,0
3/2/2014 3:30,0
3/2/2014 3:45,0
3/2/2014 4:00,0
3/2/2014 4:15,0
3/2/2014 4:30,0
3/2/2014 4:45,0
3/2/2014 5:00,0
3/2/2014 5:15,0
3/2/2014 5:30,0
3/2/2014 5:45,0
3/2/2014 6:00,0
3/2/2014 6:15,0
3/2/2014 6:30,0
3/2/2014 6:45,0
3/2/2014 7:00,0
3/2/2014 7:15,94.56
3/2/2014 7:30,369.68
3/2/2014 7:45,1150.8
3/2/2014 8:00,1775.84
3/2/2014 8:15,2834.96
3/2/2014 8:30,3375.6
3/2/2014 8:45,4487.12
3/2/2014 9:00,5562.72
3/2/2014 9:15,5306.08
3/2/2014 9:30,8458.48
3/2/2014 9:45,9407.92
3/2/2014 10:00,10287.52
3/2/2014 10:15,16040
3/2/2014 10:30,14750.8
3/2/2014 10:45,17614.88
3/2/2014 11:00,21092.4
3/2/2014 11:15,23214.08
3/2/2014 11:30,20827.12
3/2/2014 11:45,23525.84
3/2/2014 12:00,23829.12
3/2/2014 12:15,24570.48
3/2/2014 12:30,25030
3/2/2014 12:45,24468.8
3/2/2014 13:00,24411.68
3/2/2014 13:15,25019.6
3/2/2014 13:30,24565.36
3/2/2014 13:45,23653.2
3/2/2014 14:00,22919.2
3/2/2014 14:15,21842.96
3/2/2014 14:30,21648.64
3/2/2014 14:45,20944.08
3/2/2014 15:00,19426.16
3/2/2014 15:15,18125.44
3/2/2014 15:30,16247.76
3/2/2014 15:45,15934.88
3/2/2014 16:00,14062.08
3/2/2014 16:15,12473.52
3/2/2014 16:30,9736.24
3/2/2014 16:45,8268.64
3/2/2014 17:00,3155.6
3/2/2014 17:15,2021.6
3/2/2014 17:30,785.12
3/2/2014 17:45,418.32
3/2/2014 18:00,0
3/2/2014 18:15,0
3/2/2014 18:30,0
3/2/2014 18:45,0
3/2/2014 19:00,0
3/2/2014 19:15,0
3/2/2014 19:30,0
3/2/2014 19:45,0
3/2/2014 20:00,0
3/2/2014 20:15,0
3/2/2014 20:30,0
3/2/2014 20:45,0
3/2/2014 21:00,0
3/2/2014 21:15,0
3/2/2014 21:30,0
3/2/2014 21:45,0
3/2/2014 22:00,0
3/2/2014 22:15,0
3/2/2014 22:30,0
3/2/2014 22:45,0
3/2/2014 23:00,0
3/2/2014 23:15,0
3/2/2014 23:30,0
3/2/2014 23:45,0
3/3/2014 0:00,0
3/3/2014 0:15,0
3/3/2014 0:30,0
3/3/2014 0:45,0
3/3/2014 1:00,0
3/3/2014 1:15,0
3/3/2014 1:30,0
3/3/2014 1:45,0
3/3/2014 2:00,0
3/3/2014 2:15,0
3/3/2014 2:30,0
3/3/2014 2:45,0
3/3/2014 3:00,0
